Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Data_hora_sp
23.8,25.3,23.4,49.0,51.0,46.0,12.5,13.3,12.4,918.1,919.0,918.1,3.2,279.0,7.5,3250.2,0.0,2025-09-08 13:00:00-03:00
25.5,25.8,23.8,45.0,49.0,44.0,12.6,13.1,12.2,917.3,918.1,917.3,2.4,252.0,7.3,2943.3,0.0,2025-09-08 14:00:00-03:00
26.0,26.1,25.1,43.0,46.0,43.0,12.5,12.8,12.2,916.6,917.3,916.6,2.1,252.0,6.5,2403.7,0.0,2025-09-08 15:00:00-03:00
25.2,26.2,25.1,45.0,45.0,43.0,12.3,12.7,12.2,916.2,916.6,916.2,3.0,284.0,6.8,1677.7,0.0,2025-09-08 16:00:00-03:00
24.1,25.4,23.9,49.0,50.0,45.0,12.8,12.9,12.3,916.4,916.4,916.2,3.6,278.0,8.0,613.0,0.0,2025-09-08 17:00:00-03:00
22.8,24.2,22.7,53.0,54.0,49.0,12.8,12.9,12.7,916.7,916.7,916.4,3.5,279.0,8.7,64.1,0.0,2025-09-08 18:00:00-03:00
21.9,22.8,21.9,56.0,57.0,53.0,12.9,13.0,12.7,917.3,917.3,916.7,3.9,277.0,8.5,,0.0,2025-09-08 19:00:00-03:00
21.0,22.0,21.0,57.0,58.0,56.0,12.2,13.0,12.2,918.0,918.0,917.3,2.4,257.0,8.5,,0.0,2025-09-08 20:00:00-03:00
20.7,21.4,20.5,59.0,59.0,57.0,12.3,12.8,12.1,918.4,918.4,918.0,2.8,270.0,7.7,,0.0,2025-09-08 21:00:00-03:00
21.1,21.3,20.2,60.0,60.0,59.0,13.1,13.2,12.1,918.5,918.5,918.3,2.6,279.0,7.4,,0.0,2025-09-08 22:00:00-03:00
20.7,21.1,20.0,64.0,64.0,60.0,13.6,13.7,12.7,918.4,918.5,918.3,3.0,275.0,8.6,,0.0,2025-09-08 23:00:00-03:00
19.9,20.9,19.6,66.0,66.0,64.0,13.3,14.1,13.0,918.0,918.4,918.0,2.5,271.0,7.9,,0.0,2025-09-09 00:00:00-03:00
19.2,20.0,19.2,68.0,68.0,66.0,13.1,13.5,13.0,917.4,918.0,917.4,2.2,276.0,5.7,,0.0,2025-09-09 01:00:00-03:00
19.2,19.4,19.0,69.0,69.0,68.0,13.4,13.4,13.1,916.8,917.4,916.8,2.0,267.0,6.1,,0.0,2025-09-09 02:00:00-03:00
18.6,19.2,18.6,71.0,71.0,69.0,13.1,13.3,13.1,916.4,916.8,916.3,0.9,267.0,4.7,,0.0,2025-09-09 03:00:00-03:00
18.6,18.8,18.5,72.0,72.0,70.0,13.4,13.5,13.1,916.2,916.4,916.2,1.2,259.0,4.2,,0.0,2025-09-09 04:00:00-03:00
18.7,18.8,18.4,73.0,73.0,71.0,13.8,13.8,13.1,916.5,916.5,916.2,1.1,256.0,3.5,,0.0,2025-09-09 05:00:00-03:00
17.6,18.8,17.6,76.0,76.0,73.0,13.2,14.0,13.2,917.2,917.2,916.5,0.9,258.0,3.2,0.9,0.0,2025-09-09 06:00:00-03:00
18.3,18.4,17.6,73.0,76.0,72.0,13.3,13.4,13.3,917.6,917.6,917.2,1.1,235.0,3.7,85.8,0.0,2025-09-09 07:00:00-03:00
19.9,20.0,18.2,65.0,73.0,65.0,13.2,13.5,13.0,918.1,918.1,917.6,1.9,279.0,4.4,711.8,0.0,2025-09-09 08:00:00-03:00
22.6,22.6,19.8,57.0,66.0,57.0,13.5,14.2,13.0,918.5,918.6,918.1,1.2,231.0,4.4,1961.0,0.0,2025-09-09 09:00:00-03:00
22.7,23.8,21.2,54.0,61.0,51.0,12.8,13.7,12.8,918.6,918.6,918.5,1.7,227.0,5.6,2647.7,0.0,2025-09-09 10:00:00-03:00
25.7,25.8,22.6,44.0,55.0,44.0,12.7,13.7,12.4,917.8,918.6,917.8,1.2,228.0,4.6,3114.6,0.0,2025-09-09 11:00:00-03:00
26.3,27.0,24.7,39.0,45.0,38.0,11.2,12.9,11.2,916.9,917.8,916.9,2.0,158.0,4.6,3366.6,0.0,2025-09-09 12:00:00-03:00
27.2,28.4,26.3,35.0,40.0,33.0,10.6,12.3,10.3,915.5,916.9,915.5,2.2,217.0,5.6,3339.1,0.0,2025-09-09 13:00:00-03:00
28.8,29.1,27.2,32.0,35.0,31.0,10.2,11.3,9.8,914.4,915.6,914.4,1.3,202.0,5.6,3021.4,0.0,2025-09-09 14:00:00-03:00
29.5,30.5,28.4,29.0,32.0,28.0,9.7,10.4,9.4,913.7,914.4,913.7,1.2,168.0,4.9,2413.5,0.0,2025-09-09 15:00:00-03:00
30.7,31.1,29.5,27.0,29.0,27.0,9.5,10.2,9.2,913.3,913.7,913.3,1.6,137.0,6.5,1657.6,0.0,2025-09-09 16:00:00-03:00
30.0,31.1,29.9,27.0,27.0,25.0,8.8,9.6,8.3,913.7,913.7,913.3,2.0,100.0,4.6,602.1,0.0,2025-09-09 17:00:00-03:00
29.1,30.0,29.0,29.0,29.0,27.0,9.4,9.4,8.8,914.1,914.1,913.6,1.0,141.0,4.8,62.3,0.0,2025-09-09 18:00:00-03:00
27.1,29.2,27.1,34.0,34.0,29.0,10.0,10.0,9.4,914.4,914.4,914.1,0.0,264.0,3.0,,0.0,2025-09-09 19:00:00-03:00
25.5,27.2,25.5,39.0,39.0,34.0,10.5,10.5,9.9,914.8,914.8,914.4,0.3,277.0,0.9,,0.0,2025-09-09 20:00:00-03:00
24.7,25.5,24.4,41.0,42.0,39.0,10.6,10.8,10.4,915.0,915.0,914.8,0.5,272.0,1.0,,0.0,2025-09-09 21:00:00-03:00
23.7,24.7,23.5,45.0,46.0,41.0,10.9,11.3,10.7,915.2,915.4,915.0,0.1,315.0,1.6,,0.0,2025-09-09 22:00:00-03:00
22.9,23.9,22.9,47.0,48.0,44.0,11.1,11.3,10.6,915.2,915.2,915.1,0.3,291.0,1.3,,0.0,2025-09-09 23:00:00-03:00
22.4,23.2,22.2,48.0,49.0,46.0,10.9,11.1,10.8,915.0,915.3,915.0,0.0,288.0,1.1,,0.0,2025-09-10 00:00:00-03:00
21.9,22.4,21.7,50.0,50.0,48.0,10.8,11.2,10.8,914.5,915.0,914.5,0.3,278.0,1.3,,0.0,2025-09-10 01:00:00-03:00
21.5,22.1,21.3,51.0,51.0,48.0,10.9,10.9,10.2,914.1,914.5,914.1,0.4,290.0,1.2,,0.0,2025-09-10 02:00:00-03:00
21.5,21.8,21.1,53.0,53.0,50.0,11.7,11.7,10.5,913.6,914.1,913.6,0.4,91.0,1.2,,0.0,2025-09-10 03:00:00-03:00
21.8,22.2,21.4,46.0,54.0,45.0,9.8,11.7,9.5,913.6,913.6,913.4,0.5,3.0,2.3,,0.0,2025-09-10 04:00:00-03:00
21.6,21.9,21.4,47.0,48.0,46.0,9.8,10.1,9.7,914.0,914.0,913.6,1.0,24.0,3.2,,0.0,2025-09-10 05:00:00-03:00
21.3,21.6,21.2,46.0,48.0,46.0,9.4,9.9,9.4,914.6,914.6,914.0,0.9,356.0,4.3,0.9,0.0,2025-09-10 06:00:00-03:00
22.2,22.2,21.2,45.0,47.0,45.0,9.6,9.9,9.4,915.4,915.4,914.6,1.2,320.0,4.3,106.2,0.0,2025-09-10 07:00:00-03:00
24.0,24.0,22.1,45.0,46.0,45.0,11.4,11.4,9.6,915.9,915.9,915.4,1.6,322.0,5.4,733.1,0.0,2025-09-10 08:00:00-03:00
25.4,25.4,23.7,39.0,47.0,39.0,10.4,11.8,10.1,916.5,916.5,915.9,2.0,326.0,6.5,1938.8,0.0,2025-09-10 09:00:00-03:00
27.0,27.5,25.5,32.0,39.0,31.0,8.6,10.7,8.6,916.5,916.7,916.4,1.5,311.0,4.9,2662.9,0.0,2025-09-10 10:00:00-03:00
28.2,29.0,26.6,27.0,33.0,25.0,7.2,9.5,6.4,916.1,916.5,916.1,1.2,78.0,3.5,3160.1,0.0,2025-09-10 11:00:00-03:00
30.4,30.4,28.2,14.0,27.0,13.0,-0.2,7.4,-1.5,915.5,916.1,915.5,1.9,87.0,4.6,3392.9,0.0,2025-09-10 12:00:00-03:00
30.6,31.4,29.6,13.0,15.0,13.0,-0.9,1.1,-1.6,914.8,915.6,914.8,2.5,88.0,5.6,3413.9,0.0,2025-09-10 13:00:00-03:00
31.1,31.9,30.0,13.0,14.0,11.0,-0.7,-0.2,-2.4,914.0,914.9,914.0,1.6,107.0,5.9,3111.6,0.0,2025-09-10 14:00:00-03:00
31.7,32.7,30.8,12.0,14.0,11.0,-1.4,0.1,-2.4,913.4,914.0,913.4,1.1,142.0,5.4,2498.6,0.0,2025-09-10 15:00:00-03:00
31.9,32.3,31.1,13.0,14.0,11.0,0.5,0.8,-2.3,913.4,913.5,913.3,1.5,83.0,4.3,1735.4,0.0,2025-09-10 16:00:00-03:00
29.9,31.9,29.9,14.0,15.0,13.0,-0.3,0.8,-0.7,913.7,913.7,913.4,0.5,8.0,4.3,613.9,0.0,2025-09-10 17:00:00-03:00
28.1,29.9,28.0,16.0,17.0,14.0,0.2,0.8,-0.8,914.0,914.0,913.7,0.1,340.0,2.0,58.8,0.0,2025-09-10 18:00:00-03:00
26.5,28.1,26.4,22.0,22.0,16.0,2.8,2.9,0.2,914.5,914.5,914.0,0.3,282.0,1.2,,0.0,2025-09-10 19:00:00-03:00
25.6,26.8,25.4,32.0,32.0,22.0,7.8,7.8,2.8,915.3,915.3,914.5,0.8,302.0,3.2,,0.0,2025-09-10 20:00:00-03:00
25.4,25.9,25.1,41.0,41.0,32.0,11.1,11.1,7.9,916.2,916.2,915.3,2.4,268.0,6.2,,0.0,2025-09-10 21:00:00-03:00
24.8,25.4,24.7,47.0,47.0,41.0,12.7,12.8,11.2,916.7,916.7,916.2,1.8,263.0,6.3,,0.0,2025-09-10 22:00:00-03:00
24.1,24.8,24.0,48.0,48.0,47.0,12.5,12.7,12.4,917.1,917.1,916.7,1.4,279.0,6.3,,0.0,2025-09-10 23:00:00-03:00
22.5,24.1,22.5,53.0,53.0,48.0,12.5,12.7,12.3,917.2,917.2,917.0,0.3,320.0,4.1,,0.0,2025-09-11 00:00:00-03:00
22.3,23.3,21.9,54.0,56.0,53.0,12.5,13.2,12.4,916.7,917.2,916.7,1.2,294.0,2.9,,0.0,2025-09-11 01:00:00-03:00
22.0,23.1,22.0,57.0,57.0,52.0,13.0,13.8,12.4,916.5,916.7,916.5,2.6,261.0,6.1,,0.0,2025-09-11 02:00:00-03:00
21.4,23.3,21.3,62.0,62.0,57.0,13.7,15.0,13.3,916.4,916.5,916.3,4.2,280.0,8.6,,0.0,2025-09-11 03:00:00-03:00
20.6,21.4,20.0,65.0,65.0,62.0,13.8,14.4,13.2,916.3,916.4,916.2,3.6,285.0,8.6,,0.0,2025-09-11 04:00:00-03:00
20.5,21.1,20.2,68.0,68.0,65.0,14.3,14.7,13.7,916.6,916.6,916.3,2.3,271.0,7.0,,0.0,2025-09-11 05:00:00-03:00
20.3,21.0,19.5,70.0,70.0,68.0,14.5,14.9,13.5,917.2,917.2,916.5,2.2,269.0,7.8,1.3,0.0,2025-09-11 06:00:00-03:00
20.7,21.4,19.7,66.0,71.0,66.0,14.2,15.1,13.9,917.9,917.9,917.2,2.0,258.0,9.1,103.9,0.0,2025-09-11 07:00:00-03:00
21.4,22.3,19.7,63.0,66.0,62.0,14.0,15.4,13.2,918.5,918.5,917.9,2.6,260.0,6.4,766.8,0.0,2025-09-11 08:00:00-03:00
22.6,22.8,21.1,54.0,63.0,53.0,12.6,14.4,12.0,918.7,918.8,918.5,3.4,287.0,7.5,2008.0,0.0,2025-09-11 09:00:00-03:00
23.5,24.2,21.8,51.0,55.0,48.0,12.8,12.8,11.9,918.7,918.9,918.7,2.2,263.0,7.1,2723.5,0.0,2025-09-11 10:00:00-03:00
25.0,25.5,23.3,43.0,51.0,43.0,11.7,13.0,11.7,918.3,918.7,918.3,2.0,247.0,5.9,3195.4,0.0,2025-09-11 11:00:00-03:00
27.3,27.4,24.6,38.0,45.0,38.0,11.8,12.6,11.2,917.5,918.3,917.5,1.7,260.0,4.9,3425.9,0.0,2025-09-11 12:00:00-03:00
28.9,29.6,26.5,27.0,40.0,25.0,8.0,12.1,7.3,916.2,917.5,916.2,1.7,154.0,4.5,3378.1,0.0,2025-09-11 13:00:00-03:00
30.2,30.9,28.8,23.0,30.0,23.0,6.9,9.3,6.4,915.2,916.2,915.2,1.3,137.0,5.9,3011.2,0.0,2025-09-11 14:00:00-03:00
31.6,31.7,29.8,20.0,24.0,19.0,6.0,7.3,5.0,914.2,915.2,914.2,2.3,103.0,6.0,2426.4,0.0,2025-09-11 15:00:00-03:00
31.1,31.9,30.6,20.0,22.0,18.0,5.4,7.0,4.5,913.8,914.2,913.8,2.6,71.0,6.3,1657.1,0.0,2025-09-11 16:00:00-03:00
30.1,31.4,30.0,22.0,23.0,20.0,6.3,6.5,5.2,913.9,913.9,913.7,1.6,77.0,5.3,620.2,0.0,2025-09-11 17:00:00-03:00
27.6,30.1,27.6,27.0,28.0,22.0,7.1,7.6,6.0,913.8,913.9,913.8,0.0,304.0,4.0,60.4,0.0,2025-09-11 18:00:00-03:00
27.3,27.7,27.0,29.0,29.0,27.0,7.8,7.8,7.0,914.2,914.2,913.8,0.1,248.0,1.0,,0.0,2025-09-11 19:00:00-03:00
26.0,27.6,26.0,34.0,34.0,29.0,9.0,9.0,7.8,914.8,914.8,914.2,1.7,286.0,4.6,,0.0,2025-09-11 20:00:00-03:00
25.0,26.0,25.0,40.0,40.0,34.0,10.5,10.5,9.1,915.2,915.2,914.8,1.7,283.0,4.3,,0.0,2025-09-11 21:00:00-03:00
24.2,25.0,24.1,47.0,47.0,40.0,12.1,12.1,10.6,915.5,915.5,915.2,1.1,253.0,3.3,,0.0,2025-09-11 22:00:00-03:00
23.2,24.2,23.2,51.0,51.0,47.0,12.4,12.4,12.1,915.8,915.8,915.5,1.0,315.0,4.7,,0.0,2025-09-11 23:00:00-03:00
22.5,23.4,22.5,55.0,55.0,50.0,12.9,12.9,12.4,915.6,915.9,915.6,2.1,296.0,4.5,,0.0,2025-09-12 00:00:00-03:00
22.1,22.6,22.0,59.0,59.0,54.0,13.7,13.7,12.9,914.7,915.6,914.7,1.9,282.0,4.9,,0.0,2025-09-12 01:00:00-03:00
21.5,22.3,21.5,60.0,60.0,58.0,13.6,13.7,13.5,914.1,914.7,914.1,1.4,284.0,5.9,,0.0,2025-09-12 02:00:00-03:00
21.5,21.7,21.4,60.0,61.0,60.0,13.5,13.6,13.5,913.7,914.1,913.7,1.6,276.0,4.1,,0.0,2025-09-12 03:00:00-03:00
21.5,22.0,21.3,59.0,61.0,59.0,13.2,13.7,13.2,913.7,913.8,913.7,1.6,265.0,4.1,,0.0,2025-09-12 04:00:00-03:00
21.4,21.8,21.3,59.0,60.0,58.0,13.1,13.4,13.1,913.8,913.9,913.7,1.6,270.0,4.0,,0.0,2025-09-12 05:00:00-03:00
20.3,21.7,20.3,63.0,63.0,59.0,13.0,13.4,13.0,914.5,914.5,913.8,1.7,229.0,4.0,1.3,0.0,2025-09-12 06:00:00-03:00
21.4,22.2,20.2,62.0,64.0,60.0,13.8,14.4,13.0,915.2,915.2,914.5,1.3,228.0,3.2,116.2,0.0,2025-09-12 07:00:00-03:00
22.6,23.0,21.4,56.0,62.0,54.0,13.3,14.2,13.1,915.7,915.7,915.2,2.9,280.0,5.2,762.6,0.0,2025-09-12 08:00:00-03:00
23.8,24.2,22.7,53.0,56.0,52.0,13.6,14.2,13.1,916.1,916.1,915.7,2.4,277.0,5.2,1930.6,0.0,2025-09-12 09:00:00-03:00
26.2,26.2,23.8,45.0,53.0,45.0,13.3,14.0,13.1,915.9,916.2,915.9,1.9,233.0,5.6,2628.7,0.0,2025-09-12 10:00:00-03:00
27.1,27.4,25.3,42.0,47.0,42.0,13.0,14.0,13.0,915.4,916.0,915.4,1.9,274.0,4.8,3060.2,0.0,2025-09-12 11:00:00-03:00
28.4,28.9,26.8,40.0,44.0,38.0,13.5,13.9,12.7,914.6,915.4,914.6,1.8,189.0,6.8,3257.5,0.0,2025-09-12 12:00:00-03:00
29.3,29.5,28.1,33.0,40.0,33.0,11.1,13.5,11.1,913.7,914.6,913.7,2.2,122.0,5.7,3224.3,0.0,2025-09-12 13:00:00-03:00
29.8,30.1,28.5,30.0,34.0,30.0,10.5,11.6,10.2,912.9,913.7,912.9,1.5,214.0,5.1,2888.3,0.0,2025-09-12 14:00:00-03:00
30.0,31.1,29.3,27.0,31.0,27.0,9.1,10.8,8.7,912.3,912.9,912.3,1.4,272.0,4.8,2084.9,0.0,2025-09-12 15:00:00-03:00
29.8,30.9,29.6,29.0,29.0,27.0,10.0,10.4,9.2,912.1,912.3,912.0,1.3,271.0,4.0,1421.6,0.0,2025-09-12 16:00:00-03:00
27.7,30.0,27.6,42.0,42.0,29.0,13.6,13.6,10.3,912.6,912.6,912.1,3.2,270.0,7.5,575.4,0.0,2025-09-12 17:00:00-03:00
25.3,27.8,25.3,52.0,52.0,42.0,14.6,14.7,13.6,913.4,913.4,912.6,2.8,265.0,8.8,58.9,0.0,2025-09-12 18:00:00-03:00
23.8,25.3,23.8,56.0,56.0,52.0,14.5,14.8,14.5,914.2,914.2,913.4,2.9,268.0,8.1,,0.0,2025-09-12 19:00:00-03:00
23.0,23.9,23.0,58.0,58.0,56.0,14.3,14.5,14.3,914.7,914.7,914.1,2.6,277.0,7.8,,0.0,2025-09-12 20:00:00-03:00
22.5,23.1,22.4,56.0,58.0,56.0,13.3,14.3,13.3,915.2,915.3,914.7,3.5,280.0,8.3,,0.0,2025-09-12 21:00:00-03:00
21.7,22.5,21.7,58.0,58.0,56.0,13.0,13.4,12.9,915.7,915.7,915.2,3.2,284.0,7.6,,0.0,2025-09-12 22:00:00-03:00
21.4,21.8,21.4,59.0,60.0,58.0,13.1,13.2,13.0,915.5,915.8,915.5,3.1,282.0,8.0,,0.0,2025-09-12 23:00:00-03:00
20.9,21.4,20.9,62.0,63.0,59.0,13.4,13.4,13.1,915.1,915.5,915.0,2.7,281.0,7.9,,0.0,2025-09-13 00:00:00-03:00
20.8,21.3,20.7,64.0,64.0,62.0,13.7,14.0,13.4,914.5,915.1,914.5,3.0,270.0,6.6,,0.0,2025-09-13 01:00:00-03:00
20.3,20.8,20.3,66.0,66.0,64.0,13.7,14.0,13.7,914.2,914.5,914.1,3.5,275.0,7.9,,0.0,2025-09-13 02:00:00-03:00
19.6,20.5,19.5,70.0,70.0,66.0,14.0,14.0,13.7,914.3,914.3,914.1,3.3,278.0,8.9,,0.0,2025-09-13 03:00:00-03:00
19.3,19.6,19.3,71.0,71.0,69.0,14.0,14.0,13.8,914.4,914.4,914.1,3.9,279.0,8.9,,0.0,2025-09-13 04:00:00-03:00
18.8,19.3,18.8,74.0,75.0,71.0,14.1,14.2,14.0,914.7,914.7,914.4,3.6,284.0,9.0,,0.0,2025-09-13 05:00:00-03:00
19.7,19.7,18.8,74.0,75.0,74.0,15.0,15.0,14.1,915.4,915.4,914.7,2.6,275.0,7.7,1.9,0.0,2025-09-13 06:00:00-03:00
19.6,19.7,18.9,72.0,75.0,72.0,14.5,15.0,14.1,916.1,916.1,915.4,2.9,275.0,8.2,151.8,0.0,2025-09-13 07:00:00-03:00
20.3,21.0,19.4,68.0,72.0,67.0,14.1,14.9,13.9,916.6,916.6,916.1,3.5,276.0,9.4,755.9,0.0,2025-09-13 08:00:00-03:00
21.2,21.4,20.1,61.0,68.0,61.0,13.5,14.4,13.3,917.0,917.1,916.5,3.0,242.0,9.5,1819.7,0.0,2025-09-13 09:00:00-03:00
23.2,23.4,21.2,57.0,61.0,55.0,14.1,14.1,13.3,916.9,917.1,916.8,2.3,256.0,7.6,2386.0,0.0,2025-09-13 10:00:00-03:00
23.8,24.0,22.3,52.0,58.0,52.0,13.5,14.1,13.3,916.5,916.9,916.5,3.5,292.0,8.6,2540.2,0.0,2025-09-13 11:00:00-03:00
24.7,25.3,23.5,48.0,53.0,47.0,12.9,13.6,12.7,915.8,916.6,915.7,2.9,261.0,8.1,2909.3,0.0,2025-09-13 12:00:00-03:00
25.6,26.7,24.4,46.0,49.0,43.0,13.0,13.3,12.6,914.7,915.8,914.7,2.3,274.0,6.2,2634.0,0.0,2025-09-13 13:00:00-03:00
26.1,27.0,25.1,43.0,47.0,42.0,12.6,13.4,12.4,914.1,914.8,914.1,1.5,230.0,6.9,1847.1,0.0,2025-09-13 14:00:00-03:00
26.6,27.2,25.4,42.0,46.0,41.0,12.7,13.1,12.2,913.3,914.1,913.3,2.2,216.0,5.6,2165.4,0.0,2025-09-13 15:00:00-03:00
26.1,27.7,25.9,44.0,44.0,39.0,12.9,13.2,12.2,913.3,913.4,913.0,2.6,261.0,6.6,1661.4,0.0,2025-09-13 16:00:00-03:00
22.1,26.1,22.0,57.0,60.0,44.0,13.2,14.2,12.7,913.5,913.7,913.3,3.8,294.0,9.4,426.4,0.0,2025-09-13 17:00:00-03:00
22.1,22.5,21.6,59.0,60.0,56.0,13.8,13.8,13.2,914.4,914.4,913.5,1.7,260.0,7.9,42.5,0.0,2025-09-13 18:00:00-03:00
20.5,22.1,20.5,73.0,73.0,59.0,15.3,15.6,13.7,915.5,915.5,914.2,1.1,350.0,8.3,,0.0,2025-09-13 19:00:00-03:00
20.4,20.4,19.9,70.0,78.0,69.0,14.7,16.1,14.4,915.6,915.6,915.1,1.9,266.0,5.7,,0.4,2025-09-13 20:00:00-03:00
20.0,20.5,20.0,72.0,72.0,66.0,14.8,14.8,14.0,915.9,915.9,915.6,1.4,298.0,5.1,,0.0,2025-09-13 21:00:00-03:00
19.8,20.0,19.5,73.0,76.0,71.0,14.8,15.2,14.5,916.1,916.1,915.8,2.2,295.0,5.6,,0.0,2025-09-13 22:00:00-03:00
19.2,19.9,19.2,76.0,76.0,71.0,14.9,14.9,14.5,916.1,916.1,916.0,2.2,258.0,6.6,,0.0,2025-09-13 23:00:00-03:00
19.0,20.0,18.7,77.0,77.0,76.0,14.8,15.8,14.6,915.7,916.1,915.7,3.9,275.0,10.3,,0.0,2025-09-14 00:00:00-03:00
18.5,19.6,18.5,77.0,77.0,77.0,14.4,15.4,14.4,915.5,915.7,915.4,3.9,274.0,10.3,,0.0,2025-09-14 01:00:00-03:00
18.1,19.5,18.0,79.0,79.0,77.0,14.3,15.5,14.3,915.2,915.5,915.1,4.5,281.0,8.9,,0.0,2025-09-14 02:00:00-03:00
17.9,18.3,17.8,79.0,80.0,79.0,14.3,14.5,14.2,915.2,915.2,915.1,3.4,283.0,8.3,,0.0,2025-09-14 03:00:00-03:00
17.6,17.9,17.6,80.0,80.0,79.0,14.2,14.3,14.2,915.3,915.4,915.2,2.8,291.0,7.1,,0.0,2025-09-14 04:00:00-03:00
17.7,17.7,17.6,80.0,81.0,80.0,14.1,14.2,14.1,915.7,915.8,915.3,3.2,284.0,7.1,,0.0,2025-09-14 05:00:00-03:00
17.5,17.7,17.4,80.0,81.0,80.0,14.1,14.2,14.1,916.5,916.5,915.7,3.7,283.0,7.6,2.1,0.0,2025-09-14 06:00:00-03:00
17.8,17.8,17.5,79.0,81.0,79.0,14.2,14.3,14.1,917.3,917.3,916.5,3.4,282.0,7.9,130.0,0.0,2025-09-14 07:00:00-03:00
18.5,18.5,17.8,77.0,79.0,77.0,14.3,14.4,14.1,918.0,918.0,917.3,3.4,279.0,7.9,454.2,0.0,2025-09-14 08:00:00-03:00
19.3,19.5,18.5,73.0,76.0,72.0,14.2,14.4,14.2,918.6,918.6,918.0,2.9,260.0,7.2,915.8,0.0,2025-09-14 09:00:00-03:00
19.9,20.4,19.2,71.0,73.0,69.0,14.4,14.6,14.1,918.6,918.7,918.6,3.9,280.0,8.4,1468.7,0.0,2025-09-14 10:00:00-03:00
22.3,22.6,19.9,63.0,71.0,62.0,15.0,15.5,14.2,918.2,918.6,918.2,3.2,284.0,8.4,2874.3,0.0,2025-09-14 11:00:00-03:00
23.2,23.9,21.9,59.0,65.0,57.0,14.8,15.3,14.1,917.4,918.2,917.4,2.2,287.0,7.1,3064.6,0.0,2025-09-14 12:00:00-03:00
23.8,25.0,22.7,57.0,61.0,53.0,14.8,15.3,14.4,916.2,917.4,916.2,1.4,286.0,6.4,2877.3,0.0,2025-09-14 13:00:00-03:00
24.2,25.8,23.3,55.0,58.0,52.0,14.6,15.2,14.4,915.3,916.2,915.3,1.3,229.0,5.1,1369.6,0.0,2025-09-14 14:00:00-03:00
25.6,26.3,24.2,50.0,55.0,48.0,14.3,15.0,13.7,914.7,915.3,914.7,0.8,343.0,4.8,2048.4,0.0,2025-09-14 15:00:00-03:00
25.4,26.3,24.7,50.0,53.0,47.0,14.4,15.0,13.8,914.5,914.8,914.4,1.2,270.0,4.8,1227.5,0.0,2025-09-14 16:00:00-03:00
24.6,25.9,24.5,53.0,54.0,49.0,14.5,14.7,14.0,914.7,914.7,914.5,2.4,273.0,6.0,682.1,0.0,2025-09-14 17:00:00-03:00
23.0,24.7,23.0,59.0,59.0,53.0,14.6,15.0,14.5,914.9,914.9,914.6,2.3,262.0,6.0,70.5,0.0,2025-09-14 18:00:00-03:00
22.0,23.0,22.0,61.0,62.0,59.0,14.3,14.7,14.3,915.0,915.1,914.9,2.4,275.0,6.2,,0.0,2025-09-14 19:00:00-03:00
21.5,22.0,21.5,62.0,63.0,61.0,14.0,14.3,14.0,915.5,915.5,915.0,1.9,265.0,6.2,,0.0,2025-09-14 20:00:00-03:00
20.8,21.5,20.8,65.0,65.0,62.0,13.9,14.1,13.9,916.4,916.4,915.5,3.1,286.0,5.7,,0.0,2025-09-14 21:00:00-03:00
20.6,21.2,20.6,64.0,65.0,64.0,13.5,14.3,13.4,916.4,916.4,916.2,3.3,284.0,8.9,,0.0,2025-09-14 22:00:00-03:00
20.3,20.6,20.3,63.0,64.0,63.0,13.1,13.5,13.1,916.4,916.6,916.3,3.7,279.0,7.4,,0.0,2025-09-14 23:00:00-03:00
19.8,20.3,19.8,66.0,66.0,63.0,13.2,13.2,13.1,916.4,916.5,916.3,2.7,272.0,7.4,,0.0,2025-09-15 00:00:00-03:00
19.3,19.8,19.3,69.0,69.0,66.0,13.5,13.5,13.2,915.9,916.4,915.9,2.6,273.0,7.3,,0.0,2025-09-15 01:00:00-03:00
18.9,19.4,18.9,72.0,72.0,69.0,13.8,13.8,13.5,915.5,915.9,915.5,2.7,281.0,6.8,,0.0,2025-09-15 02:00:00-03:00
18.5,19.4,18.5,74.0,74.0,72.0,13.8,14.3,13.7,915.3,915.5,915.2,3.1,277.0,7.6,,0.0,2025-09-15 03:00:00-03:00
18.3,18.8,18.3,75.0,75.0,74.0,13.7,14.2,13.7,915.4,915.5,915.2,2.5,282.0,7.6,,0.0,2025-09-15 04:00:00-03:00
18.1,18.3,18.1,75.0,75.0,75.0,13.7,13.8,13.6,915.8,915.8,915.4,3.3,266.0,7.5,,0.0,2025-09-15 05:00:00-03:00
18.3,18.5,18.0,76.0,76.0,75.0,13.9,14.2,13.7,916.3,916.3,915.7,3.4,275.0,8.3,3.5,0.0,2025-09-15 06:00:00-03:00
18.8,18.8,18.1,73.0,76.0,73.0,13.9,14.0,13.6,917.0,917.0,916.3,2.6,269.0,8.4,172.5,0.0,2025-09-15 07:00:00-03:00
19.8,19.8,18.5,67.0,73.0,67.0,13.6,13.8,13.3,917.4,917.5,917.0,2.6,255.0,7.9,838.9,0.0,2025-09-15 08:00:00-03:00
